"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","500","32","54","10","7","6","false","""625763751""","7","7","7","0","7"
"1","2","500","32","54","10","7","6","false","""-685418556""","8","8","8","0","8"
"1","3","500","32","54","10","7","6","false","""-1084531555""","9","9","9","0","9"
"1","4","500","32","54","10","7","6","false","""-529097405""","7","7","7","0","7"
"1","5","500","32","54","10","7","6","false","""-1313711773""","8","8","8","0","8"
"1","6","500","32","54","10","7","6","false","""586408555""","9","9","9","0","9"
"1","7","500","32","54","10","7","6","false","""-330378831""","6","6","6","0","6"
"1","8","500","32","54","10","7","6","false","""-1059284989""","7","7","7","0","7"
"1","9","500","32","54","10","7","6","false","""-308621537""","10","10","10","0","10"
"1","10","500","32","54","10","7","6","false","""-2128662141""","5","5","5","0","5"
"1","11","500","20","51","10","5","8","false","""1604393174""","5","5","5","0","5"
"1","12","500","20","51","10","5","8","false","""-53392456""","8","8","8","0","8"
"1","13","500","20","51","10","5","8","false","""-1535950058""","8","8","8","0","8"
"1","14","500","20","51","10","5","8","false","""-1888749541""","5","5","5","0","5"
"1","15","500","20","51","10","5","8","false","""1998765524""","6","6","6","0","6"
"1","16","500","20","51","10","5","8","false","""1695404843""","7","7","7","0","7"
"1","17","500","20","51","10","5","8","false","""1777701366""","8","8","8","0","8"
"1","18","500","20","51","10","5","8","false","""-1312911524""","4","4","4","0","4"
"1","19","500","20","51","10","5","8","false","""-419210885""","6","6","6","0","6"
"1","20","500","20","51","10","5","8","false","""1549773663""","6","6","6","0","6"
"1","21","500","32","51","9","5","6","true","""1769792897""","5","5","5","0","5"
"1","22","500","32","51","9","5","6","true","""1302134452""","8","8","8","0","8"
"1","23","500","32","51","9","5","6","true","""-672249326""","8","8","8","0","8"
"1","24","500","32","51","9","5","6","true","""-1404520394""","8","8","8","0","8"
"1","25","500","32","51","9","5","6","true","""-719368897""","5","5","5","0","5"
"1","26","500","32","51","9","5","6","true","""-529204179""","6","6","6","0","6"
"1","27","500","32","51","9","5","6","true","""335492371""","8","8","8","0","8"
"1","28","500","32","51","9","5","6","true","""-1468211377""","8","8","8","0","8"
