"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","500","20","60","5","7","7","true","""1085727709""","546","546","546","0","546"
"1","2","500","20","60","5","7","7","true","""-57537344""","463","463","463","0","463"
"1","3","500","20","60","5","7","7","true","""-1308692631""","366","366","366","0","366"
"1","4","500","20","60","5","7","7","true","""186849421""","379","379","379","0","379"
"1","5","500","20","60","5","7","7","true","""1664194869""","446","446","446","0","446"
"1","6","500","20","60","5","7","7","true","""-1355731446""","461","461","461","0","461"
"1","7","500","20","60","5","7","7","true","""-1469066906""","377","377","377","0","377"
"1","8","500","20","60","5","7","7","true","""1537600676""","319","319","319","0","319"
"1","9","500","20","60","5","7","7","true","""1005147751""","403","403","403","0","403"
"1","10","500","20","60","5","7","7","true","""-261741003""","418","418","418","0","418"
"1","11","500","40","57","8","9","4","false","""466563110""","101","101","101","0","101"
"1","12","500","40","57","8","9","4","false","""-1873068036""","77","77","77","0","77"
"1","13","500","40","57","8","9","4","false","""-1421771352""","137","137","137","0","137"
"1","14","500","40","57","8","9","4","false","""224988092""","86","86","86","0","86"
"1","15","500","40","57","8","9","4","false","""-1199660004""","108","108","108","0","108"
"1","16","500","40","57","8","9","4","false","""1150518176""","155","155","155","0","155"
"1","17","500","40","57","8","9","4","false","""552659565""","155","155","155","0","155"
"1","18","500","40","57","8","9","4","false","""554872587""","67","67","67","0","67"
"1","19","500","40","57","8","9","4","false","""-474461451""","112","112","112","0","112"
"1","20","500","40","57","8","9","4","false","""1124754326""","77","77","77","0","77"
"1","21","500","24","54","10","6","7","true","""431039569""","411","411","411","0","411"
"1","22","500","24","54","10","6","7","true","""172910667""","566","566","566","0","566"
"1","23","500","24","54","10","6","7","true","""-189035684""","541","541","541","0","541"
"1","24","500","24","54","10","6","7","true","""620357947""","386","386","386","0","386"
"1","25","500","24","54","10","6","7","true","""961100182""","285","285","285","0","285"
"1","26","500","24","54","10","6","7","true","""-275617219""","501","501","501","0","501"
"1","27","500","24","54","10","6","7","true","""-2043072403""","651","651","651","0","651"
"1","28","500","24","54","10","6","7","true","""1161416693""","726","726","726","0","726"
"1","29","500","24","54","10","6","7","true","""1615181766""","353","353","353","0","353"
"1","30","500","24","54","10","6","7","true","""708616754""","394","394","394","0","394"
"1","31","500","36","59","5","6","3","false","""-1703705944""","44","44","44","0","44"
"1","32","500","36","59","5","6","3","false","""1972172156""","49","49","49","0","49"
"1","33","500","36","59","5","6","3","false","""-995218840""","78","78","78","0","78"
"1","34","500","36","59","5","6","3","false","""-1406309148""","80","80","80","0","80"
"1","35","500","36","59","5","6","3","false","""1821926074""","103","103","103","0","103"
"1","36","500","36","59","5","6","3","false","""-1908075463""","67","67","67","0","67"
"1","37","500","36","59","5","6","3","false","""510658717""","94","94","94","0","94"
"1","38","500","36","59","5","6","3","false","""962853105""","90","90","90","0","90"
"1","39","500","36","59","5","6","3","false","""-239169788""","61","61","61","0","61"
"1","40","500","36","59","5","6","3","false","""-53428456""","57","57","57","0","57"
"1","41","500","32","52","8","7","4","false","""-998347252""","130","130","130","0","130"
"1","42","500","32","52","8","7","4","false","""56235758""","90","90","90","0","90"
"1","43","500","32","52","8","7","4","false","""866429345""","63","63","63","0","63"
"1","44","500","32","52","8","7","4","false","""-27294230""","96","96","96","0","96"
"1","45","500","32","52","8","7","4","false","""1801912523""","112","112","112","0","112"
"1","46","500","32","52","8","7","4","false","""-839100283""","85","85","85","0","85"
"1","47","500","32","52","8","7","4","false","""1411320650""","120","120","120","0","120"
"1","48","500","32","52","8","7","4","false","""606925280""","122","122","122","0","122"
